2022-11-25 14:43:24,753 [INFO] in scala-execution-context-global-44 - [[37minfo[0m] c.j.i.s.Initializer$ - redirected OUT / ERR
2022-11-25 14:43:24,753 [INFO] in scala-execution-context-global-58 - [[37minfo[0m] c.j.i.s.Initializer$ - installed SLF4JBridge
2022-11-25 14:43:24,754 [INFO] in scala-execution-context-global-58 - [[33mwarn[0m] javafx - Unsupported JavaFX configuration: classes were loaded from 'unnamed module @45104d96'
2022-11-25 14:43:24,754 [INFO] in scala-execution-context-global-58 - [[37minfo[0m] c.j.i.s.Initializer$ - finished init!
2022-11-25 14:43:24,755 [INFO] in scala-execution-context-global-58 - [[37minfo[0m] c.j.i.s.Initializer$ - JavaFX version: 17.0.1.1-jpro+0-2021-11-29-151228
2022-11-25 14:43:26,388 [INFO] in scala-execution-context-global-58 - [[33mwarn[0m] c.jpro - jpro.plainFile - Couldn't get resource for: 'jpro/html/apple-touch-icon-precomposed.png'
2022-11-25 14:43:26,400 [INFO] in scala-execution-context-global-58 - [[33mwarn[0m] c.jpro - jpro.plainFile - Couldn't get resource for: 'jpro/html/apple-touch-icon.png'
2022-11-25 14:43:26,401 [INFO] in scala-execution-context-global-58 - [[37minfo[0m] c.jpro - application requested: 0!default
2022-11-25 14:43:26,416 [INFO] in scala-execution-context-global-58 - [[37minfo[0m] c.jpro - Creating Application: 0!default
2022-11-25 14:43:26,419 [INFO] in scala-execution-context-global-58 - [[37minfo[0m] c.jpro - remoteAddress 0:0:0:0:0:0:0:1
2022-11-25 14:43:26,419 [INFO] in scala-execution-context-global-58 - [[37minfo[0m] c.jpro - host          localhost:8080
2022-11-25 14:43:26,419 [INFO] in scala-execution-context-global-44 - [[37minfo[0m] c.jpro - uri           /app/0!default
2022-11-25 14:43:26,797 [INFO] in scala-execution-context-global-44 - [[37minfo[0m] c.j.i.s.ViewSerializerActor - appdef: AppByMain(default,com.dlsc.gemsfx.demo.InfoCenterApp,None,NamedClassLoader(system),false) clientinfo: ClientInfo(http://localhost:8080/,http://localhost:8080/app/default,1777.0,1157.0,2.0,false,en-GB,List(en-GB),,Map(Idea-45b7b62 -> 49caadfc-a809-41bb-9cf6-ee30af4fe8b0),Map(Host -> List(localhost:8080), Accept -> List(*/*), Cookie -> List(Idea-45b7b62=49caadfc-a809-41bb-9cf6-ee30af4fe8b0), Origin -> List(http://localhost:8080), Pragma -> List(no-cache), Upgrade -> List(websocket), Connection -> List(Upgrade), User-Agent -> List(Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/16.1 Safari/605.1.15), Cache-Control -> List(no-cache), Remote-Address -> List(0:0:0:0:0:0:0:1:56647), Timeout-Access -> List(<function1>), Accept-Encoding -> List(gzip, deflate), Accept-Language -> List(en-GB,en;q=0.9), Raw-Request-URI -> List(/app/0!default), Tls-Session-Info -> List(Session(1669383803706|SSL_NULL_WITH_NULL_NULL)), Sec-WebSocket-Key -> List(Slc7uTFD6c+f3ZC2JsEmyA==), UpgradeToWebSocket -> List(), Sec-WebSocket-Version -> List(13), Sec-WebSocket-Extensions -> List(permessage-deflate)))out: Actor[akka://application/system/Materializers/StreamSupervisor-0/$$g-actorRefSource#-1649046259]
2022-11-25 14:43:27,135 [INFO] in scala-execution-context-global-44 - PrismFontFactory - FontConfigManager.populateMaps!!!!
2022-11-25 14:43:28,051 [INFO] in scala-execution-context-global-58 - [[37minfo[0m] com.jpro.JS - received msg: new MainID: 812 userid: 1544854793
2022-11-25 14:46:23,710 [INFO] in scala-execution-context-global-44 - [[37minfo[0m] c.j.i.s.Initializer$ - redirected OUT / ERR
2022-11-25 14:46:23,710 [INFO] in scala-execution-context-global-44 - [[37minfo[0m] c.j.i.s.Initializer$ - installed SLF4JBridge
2022-11-25 14:46:23,783 [INFO] in scala-execution-context-global-47 - [[33mwarn[0m] javafx - Unsupported JavaFX configuration: classes were loaded from 'unnamed module @412fbdab'
2022-11-25 14:46:24,336 [INFO] in scala-execution-context-global-47 - [[37minfo[0m] c.j.i.s.Initializer$ - JavaFX version: 19.0.0.1-jpro+0-2022-09-19-150913
2022-11-25 14:46:24,368 [INFO] in scala-execution-context-global-47 - [[37minfo[0m] c.j.i.s.Initializer$ - finished init!
2022-11-25 14:46:25,282 [INFO] in scala-execution-context-global-47 - [[37minfo[0m] c.jpro - application requested: default
2022-11-25 14:46:25,292 [INFO] in scala-execution-context-global-47 - [[37minfo[0m] c.jpro - Creating Application: default
2022-11-25 14:46:25,295 [INFO] in scala-execution-context-global-47 - [[37minfo[0m] c.jpro - remoteAddress 0:0:0:0:0:0:0:1
2022-11-25 14:46:25,297 [INFO] in scala-execution-context-global-47 - [[37minfo[0m] c.jpro - host          localhost:8080
2022-11-25 14:46:25,297 [INFO] in scala-execution-context-global-47 - [[37minfo[0m] c.jpro - uri           /app/ws/default
2022-11-25 14:46:25,519 [INFO] in scala-execution-context-global-44 - G1 Young Generation
2022-11-25 14:46:25,519 [INFO] in scala-execution-context-global-44 - G1 Old Generation
2022-11-25 14:46:26,085 [INFO] in scala-execution-context-global-47 - PrismFontFactory - FontConfigManager.populateMaps!!!!
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - min width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - max width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - min width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - max width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - min width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - max width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - min width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - max width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-44 - min width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-44 - max width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-44 - min width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-44 - max width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-44 - min width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-44 - max width: 337.0
2022-12-02 17:07:23,238 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-72 - min width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-72 - max width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-47 - min width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-44 - min width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-44 - max width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-44 - min width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-44 - max width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-44 - min width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-44 - max width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-44 - min width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-47 - min width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-44 - min width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-44 - max width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-47 - min width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:23,239 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - min width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - min width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - min width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-72 - min width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-72 - max width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-72 - min width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-72 - max width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-72 - min width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - min width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-47 - min width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-44 - max width: 337.0
2022-12-02 17:07:23,240 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:27,625 [INFO] in scala-execution-context-global-72 - [[37minfo[0m] c.j.m.s.Util$ - workaround for image, lossless: true filetype: png img: javafx.scene.image.Image@224a7b09
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - min width: 442.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - pref width: 442.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - max width: 442.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - pref width: 442.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - min width: 442.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - pref width: 442.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - max width: 442.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - pref width: 442.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - min width: 343.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - max width: 343.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - min width: 343.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - max width: 343.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - min width: 343.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - max width: 343.0
2022-12-02 17:07:27,670 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - min width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - max width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - min width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - max width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - min width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - max width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - min width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - max width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - min width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - max width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - min width: 337.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - max width: 337.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - min width: 337.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-72 - max width: 337.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-44 - min width: 337.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-47 - min width: 337.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:27,671 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-47 - min width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-47 - min width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-72 - pref width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - min width: 442.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - pref width: 442.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - max width: 442.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - pref width: 442.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - min width: 442.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - pref width: 442.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - max width: 442.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - pref width: 442.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - min width: 442.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - pref width: 442.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - max width: 442.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - pref width: 442.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - min width: 442.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - pref width: 442.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - max width: 442.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - pref width: 442.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - min width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - max width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - min width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - max width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - min width: 337.0
2022-12-02 17:07:27,672 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - min width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - min width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - min width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - min width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - min width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - max width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - pref width: 337.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - min width: 317.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - pref width: 317.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - max width: 317.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - pref width: 317.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - min width: 317.0
2022-12-02 17:07:27,673 [INFO] in scala-execution-context-global-47 - pref width: 317.0
2022-12-02 17:07:27,674 [INFO] in scala-execution-context-global-47 - max width: 317.0
2022-12-02 17:07:27,674 [INFO] in scala-execution-context-global-47 - pref width: 317.0
2022-12-02 17:07:27,674 [INFO] in scala-execution-context-global-47 - min width: 317.0
2022-12-02 17:07:27,674 [INFO] in scala-execution-context-global-47 - max width: 317.0
2022-12-02 17:07:27,674 [INFO] in scala-execution-context-global-47 - pref width: 317.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-44 - min width: 442.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-44 - pref width: 442.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-44 - max width: 442.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-44 - pref width: 442.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-44 - min width: 442.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-44 - pref width: 442.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-44 - max width: 442.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-44 - pref width: 442.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-44 - min width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-44 - pref width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-44 - max width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-44 - pref width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-44 - min width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-44 - pref width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-44 - max width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-44 - pref width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-72 - min width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-72 - max width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-72 - min width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-72 - max width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-72 - min width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-72 - max width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,678 [INFO] in scala-execution-context-global-72 - min width: 343.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-72 - max width: 343.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-72 - min width: 343.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-72 - pref width: 343.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-44 - max width: 343.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-47 - pref width: 343.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-72 - min width: 343.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-77 - pref width: 343.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-77 - max width: 343.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-77 - pref width: 343.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-77 - min width: 337.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-77 - pref width: 337.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-44 - max width: 337.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-44 - pref width: 337.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-78 - min width: 337.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-78 - pref width: 337.0
2022-12-02 17:07:27,679 [INFO] in scala-execution-context-global-79 - max width: 337.0
